Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,EMA,MA,SMA,STD,Upper,Lower
2015-09-23,5.004000186920166,5.02400016784668,4.946000099182129,4.995999813079834,4.226741313934326,9127000,-0.0574904138957439,45.05049901766659,5.126158152403718,5.100599980354309,5.100599980354309,5.100599980354309,15.327358113112336,-5.075041808304899
2015-09-24,5.007999897003174,5.01200008392334,4.901999950408936,5.004000186920166,4.233508110046387,13525000,-0.0608351521102425,46.90082919425844,5.114524060452903,5.100399994850159,5.100399994850159,5.100399994850159,15.315324050153222,-5.086275929247415
2015-09-25,5.145999908447266,5.165999889373779,5.033999919891357,5.067999839782715,4.301578998565674,7520500,-0.0576570100031057,58.86362072356813,5.110093182293838,5.095199990272522,5.095199990272522,5.095199990272522,15.30049316283888,-5.080306798251206
2015-09-28,4.961999893188477,4.966000080108643,4.77400016784668,4.809999942779541,4.082597255706787,16978500,-0.0750911410475883,42.0560689355209,5.081512873768667,5.076999998092651,5.076999998092651,5.076999998092651,15.235512869953968,-5.072487122416635
2015-09-29,4.670000076293945,4.73199987411499,4.651999950408936,4.7220001220703125,4.007905006408691,8367500,-0.0949145497453116,37.12255313814903,5.04727356408311,5.055299997329712,5.055299997329712,5.055299997329712,15.157873558742534,-5.063326430576314
2015-09-30,4.8460001945495605,4.906000137329102,4.817999839782715,4.900000095367432,4.158985614776611,5370000,-0.0951646350460908,37.34513864361306,5.033247519443521,5.051500010490417,5.051500010490417,5.051500010490417,15.136247540424357,-5.069752501537313
2015-10-01,4.960000038146973,4.9720001220703125,4.906000137329102,4.943999767303467,4.196331977844238,7910000,-0.090766128217945,37.23402996128655,5.0247477335254205,5.0440000057220455,5.0440000057220455,5.0440000057220455,15.11274774496951,-5.063252277918671
2015-10-02,5.084000110626221,5.15399980545044,4.9720001220703125,5.151999950408936,4.37287712097168,11063000,-0.069693025603799,48.45679103192606,5.036866992276231,5.048399996757508,5.048399996757508,5.048399996757508,15.133666985791246,-5.059933001238784
2015-10-05,5.2820000648498535,5.309999942779541,5.25600004196167,5.297999858856201,4.496796607971191,9156500,-0.0407418211655405,54.58390906330401,5.061736789093372,5.067699980735779,5.067699980735779,5.067699980735779,15.19713675056493,-5.073663172378186
2015-10-06,5.277999877929688,5.296000003814697,5.216000080108643,5.265999794006348,4.469636917114258,4649500,-0.0201476710533263,51.366893295840434,5.081190408608894,5.081999969482422,5.081999969482422,5.081999969482422,15.245190347573738,-5.08280953035595
2015-10-07,5.329999923706055,5.360000133514404,5.2820000648498535,5.352000236511231,4.54263162612915,2966500,0.0030773840897193,52.39437641309129,5.106981820790068,5.098999977111816,5.098999977111816,5.098999977111816,15.3049817750137,-5.091018133433565
2015-10-08,5.254000186920166,5.291999816894531,5.202000141143799,5.283999919891357,4.484914779663086,8386000,0.015814055778101,57.85381130236909,5.123840687371143,5.10389997959137,5.10389997959137,5.10389997959137,15.331640646553884,-5.083959271811597
2015-10-09,5.306000232696533,5.328000068664551,5.2820000648498535,5.320000171661377,4.515471458435059,3273000,0.0284845274041787,58.68902566450963,5.142522543017831,5.108299994468689,5.108299994468689,5.108299994468689,15.35912253195521,-5.074077445919548
2015-10-12,5.334000110626221,5.361999988555908,5.309999942779541,5.3420000076293945,4.534144401550293,3734500,0.0398418977593326,63.56338734805607,5.161520396790362,5.11579999923706,5.11579999923706,5.11579999923706,15.393120395264482,-5.070079601683759
2015-10-13,5.288000106811523,5.354000091552734,5.277999877929688,5.2820000648498535,4.483218193054199,1921000,0.0434997634539282,61.01695600168103,5.172994650891266,5.121499991416931,5.121499991416931,5.121499991416931,15.415994633725129,-5.070005331942595
2015-10-14,5.242000102996826,5.27400016784668,5.196000099182129,5.202000141143799,4.4153151512146,2388500,0.0394881285491663,57.22627630522871,5.175757078534364,5.120199990272522,5.120199990272522,5.120199990272522,15.416157059079408,-5.0646429020106805
2015-10-15,5.317999839782715,5.400000095367432,5.309999942779541,5.3979997634887695,4.581675052642822,3883500,0.0515304000951859,60.98535138330408,5.196923048530022,5.125899982452393,5.125899982452393,5.125899982452393,15.448723013434808,-5.054876916374764
2015-10-16,5.429999828338623,5.438000202178955,5.369999885559082,5.435999870300293,4.613927841186523,3852000,0.0634093347547226,74.41497253723102,5.219692269651,5.143599987030029,5.143599987030029,5.143599987030029,15.50689224371106,-5.067507704409058
2015-10-19,5.46999979019165,5.489999771118164,5.434000015258789,5.486000061035156,4.656366348266602,3982000,0.075982198096403,80.70738231057416,5.245054916449491,5.163299989700318,5.163299989700318,5.163299989700318,15.571654895850129,-5.081545062951144
2015-10-20,5.449999809265137,5.4679999351501465,5.420000076293945,5.446000099182129,4.622416019439697,2818000,0.0817759579103398,74.68353502617641,5.2641925529002185,5.185399985313415,5.185399985313415,5.185399985313415,15.63499252352705,-5.106607417726612
2015-10-21,5.677999973297119,5.693999767303467,5.613999843597412,5.619999885559082,4.770102500915527,7192500,0.0992636335107555,77.34627120062989,5.298078965534396,5.216599988937378,5.216599988937378,5.216599988937378,15.731278943409151,-5.13512101234036
2015-10-22,5.691999912261963,5.769999980926514,5.690000057220459,5.748000144958496,4.878745079040527,7468500,0.1220444412579198,75.77854143180588,5.340928601670024,5.253799986839295,5.253799986839295,5.253799986839295,15.848528575348611,-5.166671372008565
2015-10-23,5.71999979019165,5.789999961853027,5.6579999923706055,5.760000228881836,4.888930320739746,8122500,0.1394591042644499,72.60274036516736,5.380840185214006,5.288400006294251,5.288400006294251,5.288400006294251,15.957640197802508,-5.195959827374495
2015-10-26,5.809999942779541,5.815999984741211,5.763999938964844,5.788000106811523,4.912696838378906,6358500,0.1537474019617981,75.6385070602772,5.419617320604246,5.33730001449585,5.33730001449585,5.33730001449585,16.094217349595944,-5.254982708387454
2015-10-27,5.690000057220459,5.728000164031982,5.65399980545044,5.71999979019165,4.854979991912842,3882000,0.157765303367972,68.39996891023205,5.448225174850665,5.3871999979019165,5.3871999979019165,5.3871999979019165,16.2226251706545,-5.326174820953168
2015-10-28,5.736000061035156,5.811999797821045,5.705999851226807,5.794000148773193,4.917788505554199,4759000,0.1650184991329553,75.34791082865344,5.481156124748049,5.431900000572204,5.431900000572204,5.431900000572204,16.34495612589246,-5.38264387639636
2015-10-29,5.631999969482422,5.650000095367432,5.466000080108643,5.619999885559082,4.770102500915527,9424500,0.1549402867934777,63.11186953007803,5.494379340063386,5.465700006484985,5.465700006484985,5.465700006484985,16.425779353033356,-5.437020672906584
2015-10-30,5.705999851226807,5.730000019073486,5.677999973297119,5.679999828338623,4.821028232574463,3593000,0.1500648704325007,64.29778504821822,5.512057481803885,5.49210000038147,5.49210000038147,5.49210000038147,16.496257482566826,-5.472142518959054
2015-11-02,5.708000183105469,5.788000106811523,5.708000183105469,5.776000022888184,4.902511119842529,3570500,0.1521930939834659,70.27912962013959,5.537194866669057,5.5160000085830685,5.5160000085830685,5.5160000085830685,16.569194883835195,-5.49480515049708
2015-11-03,5.74399995803833,5.815999984741211,5.74399995803833,5.7820000648498535,4.9076032638549805,3402000,0.1526047471900424,75.34962469947615,5.560509647448181,5.541800022125244,5.541800022125244,5.541800022125244,16.64410969169867,-5.523090396802307
2015-11-04,5.710000038146973,5.734000205993652,5.670000076293945,5.690000057220459,4.829516410827637,4433500,0.1438491501228789,64.03845686532256,5.572842067426493,5.558700013160705,5.558700013160705,5.558700013160705,16.690242093747905,-5.544557958894917
2015-11-05,5.690000057220459,5.72599983215332,5.651999950408936,5.670000076293945,4.812541484832764,2683500,0.133754605222867,61.44813679144046,5.582095211128156,5.578000020980835,5.578000020980835,5.578000020980835,16.738095253089824,-5.573904830833515
2015-11-06,5.573999881744385,5.618000030517578,5.556000232696533,5.610000133514404,4.761614799499512,4522500,0.1195351845213803,56.00774952027549,5.584752822783988,5.592500019073486,5.592500019073486,5.592500019073486,16.76975286093096,-5.600247215362984
2015-11-09,5.618000030517578,5.65399980545044,5.544000148773193,5.573999881744385,4.731058597564697,3309000,0.1041605734656689,56.2256624340465,5.583728733161169,5.604100012779236,5.604100012779236,5.604100012779236,16.791928758719642,-5.624471292397304
2015-11-10,5.602000236511231,5.633999824523926,5.564000129699707,5.619999885559082,4.770102500915527,2407500,0.0945974389147519,50.0,5.587183128627637,5.621000003814697,5.621000003814697,5.621000003814697,16.829183136257033,-5.654816879001758
2015-11-11,5.679999828338623,5.688000202178955,5.638000011444092,5.659999847412109,4.80405330657959,2841000,0.0892178012359012,44.58127066340163,5.594118054226158,5.643899989128113,5.643899989128113,5.643899989128113,16.881918032482382,-5.693681924030068
2015-11-12,5.604000091552734,5.622000217437744,5.565999984741211,5.573999881744385,4.731058597564697,2644000,0.0771258621893951,39.5033795656697,5.592202037799322,5.652699995040893,5.652699995040893,5.652699995040893,16.89760202788111,-5.7131979522824645
2015-11-13,5.501999855041504,5.515999794006348,5.447999954223633,5.461999893188477,4.635995864868164,3857500,0.0578387215452007,33.19588642441403,5.57980183355067,5.653999996185303,5.653999996185303,5.653999996185303,16.887801825921276,-5.728198158819936
2015-11-16,5.435999870300293,5.489999771118164,5.429999828338623,5.48799991607666,4.658063411712647,3161000,0.0441426590880356,37.50001926872368,5.571058793791241,5.654099988937378,5.654099988937378,5.654099988937378,16.879258771665995,-5.737141184083515
2015-11-17,5.375999927520752,5.447999954223633,5.3460001945495605,5.374000072479248,4.561304569244385,7355000,0.0238150709603992,28.305790416365355,5.552291296523432,5.650499987602234,5.650499987602234,5.650499987602234,16.853291271727898,-5.748708678681036
2015-11-18,5.368000030517578,5.40399980545044,5.352000236511231,5.3979997634887695,4.581675052642822,4675500,0.0095320063715815,36.43030772907717,5.537596864805845,5.639399981498718,5.639399981498718,5.639399981498718,16.81639682780328,-5.741203098191591
2015-11-19,5.380000114440918,5.406000137329102,5.360000133514404,5.372000217437744,4.55960750579834,2837000,-0.0038410935624346,30.35715371805523,5.521825755532692,5.620599985122681,5.620599985122681,5.620599985122681,16.763025725778053,-5.719374214712669
2015-11-20,5.381999969482422,5.401999950408936,5.363999843597412,5.377999782562256,4.564698696136475,2600500,-0.0137962225770174,21.325582082435247,5.508128043821222,5.6014999628067015,5.6014999628067015,5.6014999628067015,16.711127969434624,-5.694871881792181
2015-11-23,5.360000133514404,5.4079999923706055,5.349999904632568,5.357999801635742,4.547723770141602,3227500,-0.02303404324552,20.056425829802507,5.493830115994034,5.579999947547913,5.579999947547913,5.579999947547913,16.65383001108986,-5.666169779101792
2015-11-24,5.372000217437744,5.4079999923706055,5.334000110626221,5.392000198364258,4.576582431793213,3368500,-0.0272968734519531,27.07690366482852,5.4841320286007225,5.563599967956543,5.563599967956543,5.563599967956543,16.61133196451381,-5.643067907312364
2015-11-25,5.294000148773193,5.315999984741211,5.291999816894531,5.302000045776367,4.500193119049072,3131000,-0.037505121558568,24.444417953465944,5.466786125474593,5.5389999628067015,5.5389999628067015,5.5389999628067015,16.544786051087996,-5.61121380013881
2015-11-27,5.314000129699707,5.3480000495910645,5.291999816894531,5.297999858856201,4.496796607971191,1060500,-0.0453947311792219,26.50598775734143,5.450711242939509,5.522899961471557,5.522899961471557,5.522899961471557,16.496511165882623,-5.595088680003606
2015-11-30,5.190000057220459,5.208000183105469,5.165999889373779,5.184000015258789,4.400037288665772,4412000,-0.0601527350017017,23.71965541728119,5.425310173636583,5.498099970817566,5.498099970817566,5.498099970817566,16.421510115271715,-5.5708897679985485
2015-12-01,5.239999771118164,5.271999835968018,5.230000019073486,5.239999771118164,4.447568416595459,3015500,-0.0665625553638458,24.733998031775656,5.407661563872924,5.471299958229065,5.471299958229065,5.471299958229065,16.350261480331053,-5.534938352585207
2015-12-02,5.138000011444092,5.139999866485596,5.065999984741211,5.079999923706055,4.311765193939209,10192500,-0.0835894673458215,16.743077375685857,5.376455693380841,5.436199951171875,5.436199951171875,5.436199951171875,16.248855595724592,-5.495944208962909
2015-12-03,5.125999927520752,5.1479997634887695,5.035999774932861,5.050000190734863,4.286302089691162,8753500,-0.0983701951203324,17.89211890797084,5.345364693128843,5.404199957847595,5.404199957847595,5.404199957847595,16.153764608824034,-5.463035222566347
2015-12-04,5.021999835968018,5.081999778747559,5.013999938964844,5.078000068664551,4.310068130493164,7160500,-0.1065959010333754,23.770448019427903,5.319901395560815,5.374599957466126,5.374599957466126,5.374599957466126,16.069101310493068,-5.429298519371437
2015-12-07,5.076000213623047,5.085999965667725,5.03000020980835,5.059999942779541,4.294788360595703,2393500,-0.1132616817932996,20.441931457814,5.295148876248313,5.347099947929382,5.347099947929382,5.347099947929382,15.989348772107078,-5.399051019610451
2015-12-08,4.97599983215332,4.99399995803833,4.934000015258789,4.960000038146973,4.209911823272705,6400500,-0.1251706285497613,20.84501082959754,5.263229939286281,5.316399955749512,5.316399955749512,5.316399955749512,15.896029850785304,-5.369569972212744
2015-12-09,4.934000015258789,4.935999870300293,4.834000110626221,4.872000217437744,4.135220527648926,6877500,-0.1400944827482968,16.0206457272795,5.225969965776896,5.278999972343445,5.278999972343445,5.278999972343445,15.783969910463783,-5.332029978909993
2015-12-10,4.947999954223633,4.964000225067139,4.915999889373779,4.926000118255615,4.181054592132568,4682500,-0.1458827583913278,22.194476055256104,5.197401408870108,5.24229998588562,5.24229998588562,5.24229998588562,15.68200138064135,-5.287198562901133
2015-12-11,4.900000095367432,4.915999889373779,4.8480000495910645,4.868000030517578,4.131825923919678,6541000,-0.1533820382344428,20.14051626858563,5.16602984902701,5.206999993324279,5.206999993324279,5.206999993324279,15.580029835675568,-5.247970137621549
2015-12-14,4.895999908447266,4.953999996185303,4.855999946594238,4.929999828338623,4.184448719024658,9530500,-0.1525637461117357,26.116057767581125,5.143550799437639,5.180399990081787,5.180399990081787,5.180399990081787,15.504350779601213,-5.217249180725935
2015-12-15,4.923999786376953,4.953999996185303,4.863999843597412,4.900000095367432,4.158985614776611,9867000,-0.1525771569521969,22.42148079525002,5.120355494288095,5.150999999046325,5.150999999046325,5.150999999046325,15.422355492380746,-5.181644503804556
2015-12-16,4.96999979019165,5.058000087738037,4.953999996185303,5.047999858856201,4.284604072570801,10996500,-0.1390426440622603,36.63154629519483,5.113464481389819,5.134699988365173,5.134699988365173,5.134699988365173,15.382864458120164,-5.155935495340527
2015-12-17,5.064000129699707,5.0980000495910645,5.02400016784668,5.026000022888184,4.265930652618408,4907000,-0.1286091220854022,35.95039307126612,5.105134532961092,5.116100001335144,5.116100001335144,5.116100001335144,15.33733453563138,-5.127065469709196
2015-12-18,4.918000221252441,4.938000202178955,4.888000011444092,4.888000011444092,4.148800373077393,5797500,-0.1299776271807209,35.08061783210783,5.084455054721378,5.091899991035461,5.091899991035461,5.091899991035461,15.2682550367923,-5.099344927349545
2015-12-21,4.857999801635742,4.883999824523926,4.794000148773193,4.869999885559082,4.133522987365723,7360500,-0.1310044987398955,30.607943299278247,5.064030752896397,5.066499996185303,5.066499996185303,5.066499996185303,15.197030745267002,-5.0689692394742085
2015-12-22,4.811999797821045,4.874000072479248,4.800000190734863,4.860000133514404,4.125035285949707,4947500,-0.1311137999964895,36.3183949773057,5.044599265336207,5.041600012779236,5.041600012779236,5.041600012779236,15.12779929089468,-5.038600760222265
2015-12-23,4.8979997634887695,4.943999767303467,4.883999824523926,4.923999786376953,4.179355621337891,5651000,-0.124599875111663,42.4820616702989,5.0331136006734205,5.018199992179871,5.018199992179871,5.018199992179871,15.069513585033162,-5.003286383686321
2015-12-24,4.915999889373779,4.955999851226807,4.914000034332275,4.940000057220459,4.192937850952148,2337000,-0.116800056230204,41.64647610470805,5.024245644154091,5.000099992752075,5.000099992752075,5.000099992752075,15.02444562965824,-4.975954341350059
2015-12-28,4.941999912261963,4.958000183105469,4.906000137329102,4.934000015258789,4.187845230102539,2950500,-0.109836668075232,42.2604343442805,5.015650822354538,4.981900000572205,4.981900000572205,4.981900000572205,14.979450823498947,-4.948149178789872
2015-12-29,4.9720001220703125,4.980000019073486,4.935999870300293,4.966000080108643,4.2150044441223145,3288000,-0.1005766104378702,50.402148199425625,5.010922180235882,4.971000003814697,4.971000003814697,4.971000003814697,14.952922187865276,-4.931077827393512
2015-12-30,4.955999851226807,4.980000019073486,4.940000057220459,4.943999767303467,4.196331977844238,1724500,-0.0939304180347893,55.29408959778747,5.004548617099461,4.956200003623962,4.956200003623962,4.956200003623962,14.916948624347386,-4.907851390148464
2015-12-31,4.934000015258789,4.953999996185303,4.901999950408936,4.921999931335449,4.177659034729004,3444500,-0.0894078277901124,49.69134326205542,4.996686837502888,4.948300004005432,4.948300004005432,4.948300004005432,14.893286845513751,-4.899913170507976
2016-01-04,4.889999866485596,4.960000038146973,4.861999988555908,4.946000099182129,4.198029041290283,12411000,-0.0829310519264261,56.35180367335845,4.9918595290913865,4.943099999427796,4.943099999427796,4.943099999427796,14.878059527946975,-4.894340469764205
2016-01-05,4.98199987411499,5.144000053405762,4.98199987411499,5.093999862670898,4.323647975921631,17413000,-0.0651053227301163,61.71429933821751,5.001587179908483,4.943899989128113,4.943899989128113,4.943899989128113,14.889387158164707,-4.886212798347743
2016-01-06,5.093999862670898,5.093999862670898,4.65399980545044,4.72599983215332,4.011299133300781,26404500,-0.0797534823728121,41.61848144308064,4.975340765836562,4.927199983596802,4.927199983596802,4.927199983596802,14.829740733030167,-4.879059201357042
2016-01-07,4.703999996185303,4.730000019073486,4.633999824523926,4.65399980545044,3.950187921524048,10547000,-0.0960646810050933,29.52182447235636,4.944736864847408,4.911899971961976,4.911899971961976,4.911899971961976,14.768536808771358,-4.879063079076544
2016-01-08,4.763999938964844,4.7820000648498535,4.599999904632568,4.599999904632568,3.9043548107147217,9348000,-0.1120570403291889,28.57142171835042,4.911904773398375,4.898299956321717,4.898299956321717,4.898299956321717,14.70850468604181,-4.884695139245058
2016-01-11,4.673999786376953,4.684000015258789,4.5980000495910645,4.671999931335449,3.965466022491455,11962000,-0.117566071397932,38.36206431444123,4.889056693201906,4.885599946975708,4.885599946975708,4.885599946975708,14.66025658715332,-4.88214320074951
2016-01-12,4.616000175476074,4.618000030517578,4.510000228881836,4.570000171661377,3.8788912296295166,10302500,-0.1286792125067268,35.177873993376096,4.858670357817093,4.870699954032898,4.870699954032898,4.870699954032898,14.60007026588289,-4.882729550248703
2016-01-13,4.627999782562256,4.645999908447266,4.46999979019165,4.498000144958496,3.817779779434204,11860000,-0.1416632515453937,33.147112271188064,4.824320813735322,4.849099969863891,4.849099969863891,4.849099969863891,14.522520753463104,-4.8738791259924605
2016-01-14,4.449999809265137,4.478000164031982,4.380000114440918,4.460000038146973,3.7855265140533447,15053500,-0.1532528832268012,27.862614522780788,4.789623597012622,4.8270999670028685,4.8270999670028685,4.8270999670028685,14.44382353101836,-4.864576336993115
2016-01-15,4.315999984741211,4.3379998207092285,4.242000102996826,4.288000106811523,3.6395375728607178,8310000,-0.1743073996281481,22.92359001350907,4.741849931279184,4.789099979400635,4.789099979400635,4.789099979400635,14.320049890080451,-4.836350027522085
2016-01-19,4.541999816894531,4.553999900817871,4.392000198364258,4.441999912261963,3.7702476978302,10851000,-0.1765318094835484,31.80472668443992,4.713292786610878,4.759899973869324,4.759899973869324,4.759899973869324,14.233092734349526,-4.80650716112777
2016-01-20,4.177999973297119,4.260000228881836,4.0320000648498535,4.208000183105469,3.571636199951172,13558000,-0.1949294672860642,25.61131988512946,4.665169681515124,4.725899982452392,4.725899982452392,4.725899982452392,14.116969646419909,-4.786630283389661
2016-01-21,4.185999870300293,4.296000003814697,4.168000221252441,4.23199987411499,3.592005729675293,6515000,-0.2052076629506816,27.120808441862906,4.623915414143683,4.693999981880188,4.693999981880188,4.693999981880188,14.011915377904058,-4.764084549616692
2016-01-22,4.28000020980835,4.377999782562256,4.27400016784668,4.3480000495910645,3.690463542938232,8446000,-0.2016682562345479,32.60605514147767,4.597637760376767,4.668399977684021,4.668399977684021,4.668399977684021,13.934437715744808,-4.739162194991275
2016-01-25,4.251999855041504,4.291999816894531,4.2179999351501465,4.22599983215332,3.586913824081421,5887500,-0.2063292141159785,29.40501715850752,4.562243671974533,4.633499979972839,4.633499979972839,4.633499979972839,13.829243631920212,-4.704756287971145
2016-01-26,4.168000221252441,4.257999897003174,4.159999847412109,4.245999813079834,3.603888750076294,5391500,-0.2060341915945738,23.82714941050249,4.532125209222658,4.5987999677658085,4.5987999677658085,4.5987999677658085,13.729725144754276,-4.665474726308959
2016-01-27,4.24399995803833,4.285999774932861,4.184000015258789,4.208000183105469,3.571636199951172,3699500,-0.206486390111718,29.92247878627477,4.5012561591162585,4.562499976158142,4.562499976158142,4.562499976158142,13.626256111432545,-4.623743793200025
2016-01-28,4.208000183105469,4.208000183105469,3.9800000190734863,4.058000087738037,3.444319248199463,12264000,-0.2164533750178598,28.21636988645828,4.459041295175476,4.517099976539612,4.517099976539612,4.517099976539612,13.4932412482547,-4.575158657903748
2016-01-29,4.513999938964844,4.895999908447266,4.501999855041504,4.776000022888184,4.053737640380859,27585000,-0.1645192130945361,54.3307134655634,4.489227840671925,4.508699989318847,4.508699989318847,4.508699989318847,13.50662781930962,-4.52817213796577
2016-02-01,4.6479997634887695,4.665999889373779,4.593999862670898,4.662000179290772,3.9569785594940186,9543500,-0.1310491966826719,49.75892581453786,4.505682349111815,4.495700001716614,4.495700001716614,4.495700001716614,13.497082352545045,-4.485717654321412
2016-02-02,4.4720001220703125,4.539999961853027,4.447999954223633,4.478000164031982,3.800803899765015,14145000,-0.1180108751078927,47.86641831019994,4.503045950532784,4.472300004959107,4.472300004959107,4.472300004959107,13.447645960450998,-4.441554059385429
2016-02-03,4.418000221252441,4.441999912261963,4.314000129699707,4.406000137329102,3.739692926406861,7876500,-0.1121944044930352,47.86641831019994,4.493803492132433,4.437900018692017,4.437900018692017,4.437900018692017,13.369603529516468,-4.3819965452516
2016-02-04,4.409999847412109,4.4720001220703125,4.380000114440918,4.415999889373779,3.74817967414856,4903500,-0.1055610708910146,48.96616134896589,4.486393625203037,4.42240002155304,4.42240002155304,4.42240002155304,13.331193668309115,-4.358406417903042
2016-02-05,4.449999809265137,4.455999851226807,4.335999965667725,4.3460001945495605,3.68876576423645,6127500,-0.1047450607228057,51.431395065037954,4.473022822283659,4.407000041007995,4.407000041007995,4.407000041007995,13.28702290429965,-4.340977259732331
2016-02-08,4.2820000648498535,4.291999816894531,4.173999786376953,4.239999771118164,3.598796129226685,7726000,-0.1113679348451146,44.89382654740108,4.450830150744088,4.389000034332275,4.389000034332275,4.389000034332275,13.22883021940864,-4.327169917920462
2016-02-09,4.085999965667725,4.171999931335449,4.081999778747559,4.150000095367432,3.522406101226806,15261500,-0.1224671073957557,48.418753696854665,4.422179669279645,4.362900042533875,4.362900042533875,4.362900042533875,13.147979754347396,-4.303620415788105
2016-02-10,4.130000114440918,4.25600004196167,4.122000217437744,4.1579999923706055,3.5291967391967773,4819000,-0.1291292353323774,47.964799018837695,4.397019700050213,4.342300033569336,4.342300033569336,4.342300033569336,13.081619767188885,-4.2875803670884585
2016-02-11,4.073999881744385,4.116000175476074,4.021999835968018,4.052000045776367,3.439227342605591,6217500,-0.141333129195285,41.814155265954206,4.364160685357465,4.320000028610229,4.320000028610229,4.320000028610229,13.004160742577923,-4.275839371862993
2016-02-12,4.065999984741211,4.165999889373779,4.035999774932861,4.164000034332275,3.534290075302124,5804500,-0.1403494785284831,48.27586664145457,4.345097766212209,4.305200028419495,4.305200028419495,4.305200028419495,12.955497823051198,-4.26530229062678
2016-02-16,4.306000232696533,4.328000068664551,4.265999794006348,4.314000129699707,3.6616058349609375,6371500,-0.12601356822144,51.76349458500182,4.342136086544352,4.306500029563904,4.306500029563904,4.306500029563904,12.95513614567216,-4.270863972583456
2016-02-17,4.4079999923706055,4.455999851226807,4.395999908447266,4.435999870300293,3.76515531539917,5423000,-0.103613504562924,55.66599865196275,4.351075494521108,4.30620002746582,4.30620002746582,4.30620002746582,12.963475549452747,-4.261324560410532
2016-02-18,4.51200008392334,4.51200008392334,4.434000015258789,4.443999767303467,3.7719457149505615,3017500,-0.0842446480374761,60.32085294231644,4.359925425262285,4.31800000667572,4.31800000667572,4.31800000667572,12.995925438613725,-4.276074588089155
2016-02-19,4.4079999923706055,4.432000160217285,4.366000175476074,4.394000053405762,3.729507446289064,3748500,-0.0720981461927099,34.10980119598187,4.363170627942616,4.326100015640259,4.326100015640259,4.326100015640259,13.015370659223134,-4.289029403337902
2016-02-22,4.446000099182129,4.48799991607666,4.441999912261963,4.461999893188477,3.7872235774993896,2738500,-0.0563355362041138,41.34945891709167,4.372582938918413,4.33180000782013,4.33180000782013,4.33180000782013,13.036182954558672,-4.291017076721847
2016-02-23,4.340000152587891,4.383999824523926,4.300000190734863,4.302000045776367,3.651420116424561,5748500,-0.0561074331723725,42.22613315315717,4.365860758619171,4.335600018501282,4.335600018501282,4.335600018501282,13.037060795621734,-4.305339278383393
2016-02-24,4.236000061035156,4.300000190734863,4.193999767303467,4.285999774932861,3.637839317321777,3353500,-0.0565656939051351,44.42376867521991,4.358254950649046,4.3376000165939335,4.3376000165939335,4.3376000165939335,13.033454983836911,-4.316945082538821
2016-02-25,4.223999977111816,4.269999980926514,4.202000141143799,4.26800012588501,3.622562170028688,5254500,-0.0577159762391206,43.17343433143742,4.349659253052471,4.34060001373291,4.34060001373291,4.34060001373291,13.030859280518293,-4.331540774413349
2016-02-26,4.283999919891357,4.340000152587891,4.277999877929688,4.308000087738037,3.65651273727417,11832000,-0.0547685825211852,48.197336585842535,4.345691713498716,4.35310001373291,4.35310001373291,4.35310001373291,13.051891740964535,-4.360508313967105
2016-02-29,4.25600004196167,4.285999774932861,4.2220001220703125,4.223999977111816,3.58521580696106,5692500,-0.0585360910539982,49.22481515604887,4.334102024319011,4.325500011444092,4.325500011444092,4.325500011444092,12.985102047207196,-4.316897998569172
2016-03-01,4.257999897003174,4.3420000076293945,4.248000144958496,4.322000026702881,3.668395519256592,5364000,-0.053003097019121,58.269235354207815,4.332949453117475,4.308500003814697,4.308500003814697,4.308500003814697,12.94994946074687,-4.28405055451192
2016-03-02,4.375999927520752,4.409999847412109,4.357999801635742,4.400000095367432,3.734600067138672,8191000,-0.0418418785852878,60.90091359489518,4.339335228569852,4.30460000038147,4.30460000038147,4.30460000038147,12.94853522933279,-4.269864772193087
2016-03-03,4.40399980545044,4.429999828338623,4.386000156402588,4.421999931335449,3.753273010253906,26241500,-0.030865531033295,68.03119986466363,4.347208057404671,4.305399990081787,4.305399990081787,4.305399990081787,12.958008037568243,-4.263591922758903
2016-03-04,4.547999858856201,4.630000114440918,4.541999816894531,4.585999965667725,3.892470598220825,8355000,-0.0088314607705175,69.57329674334993,4.369950143905914,4.313899993896484,4.313899993896484,4.313899993896484,12.997750131698885,-4.257849843887055
2016-03-07,4.561999797821045,4.673999786376953,4.558000087738037,4.644000053405762,3.941699504852295,10212500,0.0131591307451834,66.73429119978334,4.396050135286852,4.328799986839295,4.328799986839295,4.328799986839295,13.053650108965442,-4.261549838391738
2016-03-08,4.5920000076293945,4.599999904632568,4.484000205993652,4.492000102996826,3.812687397003174,7389000,0.0181129128887365,52.75591881560329,4.405188227449706,4.341400003433227,4.341400003433227,4.341400003433227,13.08798823431616,-4.277611779416748
2016-03-09,4.679999828338623,4.690000057220459,4.618000030517578,4.656000137329102,3.951885461807251,7638000,0.0348702900945072,59.04438859642592,4.429075076009648,4.366700005531311,4.366700005531311,4.366700005531311,13.16247508707227,-4.304324935052974
2016-03-10,4.8460001945495605,4.861999988555908,4.673999786376953,4.73199987411499,4.016391277313232,11957000,0.0536645641720392,64.10684341226093,4.457925056781586,4.3953999996185305,4.3953999996185305,4.3953999996185305,13.248725056018646,-4.332874942455475
