Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,4.223999977111816,4.260000228881836,4.216000080108643,4.251999855041504,3.5972979068756104,16645000
2014-11-19,4.179999828338623,4.179999828338623,4.150000095367432,4.1620001792907715,3.521155595779419,11052500
2014-11-20,4.073999881744385,4.110000133514404,4.058000087738037,4.0960001945495605,3.465318202972412,9951500
2014-11-21,4.2220001220703125,4.28000020980835,4.179999828338623,4.248000144958496,3.5939135551452637,14414500
2014-11-24,4.24399995803833,4.3460001945495605,4.24399995803833,4.326000213623047,3.659903049468994,28007500
2014-11-25,4.377999782562256,4.3979997634887695,4.357999801635742,4.386000156402588,3.710665464401245,14151000
2014-11-26,4.320000171661377,4.340000152587891,4.314000129699707,4.3379998207092285,3.6700551509857178,9148500
2014-11-28,4.380000114440918,4.409999847412109,4.374000072479248,4.3979997634887695,3.7208173274993896,8605500
2014-12-01,4.449999809265137,4.464000225067139,4.421999931335449,4.429999828338623,3.747889995574951,22176500
2014-12-02,4.414000034332275,4.434000015258789,4.388000011444092,4.392000198364258,3.71574068069458,13048000
2014-12-03,4.374000072479248,4.414000034332275,4.3480000495910645,4.389999866485596,3.7140488624572754,16337500
2014-12-04,4.4079999923706055,4.429999828338623,4.392000198364258,4.423999786376953,3.742814064025879,11207000
2014-12-05,4.441999912261963,4.460000038146973,4.421999931335449,4.432000160217285,3.749581813812256,9208500
2014-12-08,4.2820000648498535,4.294000148773193,4.22599983215332,4.230000019073486,3.5786850452423096,12798000
2014-12-09,4.116000175476074,4.145999908447266,4.0920000076293945,4.139999866485596,3.502542495727539,15015500
2014-12-10,4.203999996185303,4.211999893188477,4.1519999504089355,4.1579999923706055,3.5177712440490723,9206000
2014-12-11,4.173999786376953,4.216000080108643,4.142000198364258,4.1479997634887695,3.5093114376068115,9562000
2014-12-12,4.099999904632568,4.111999988555908,4.065999984741211,4.065999984741211,3.439936637878418,12054500
2014-12-15,3.98799991607666,4.0,3.941999912261963,3.944000005722046,3.336721897125244,22241000
2014-12-16,3.9560000896453857,4.001999855041504,3.941999912261963,3.944000005722046,3.336721897125244,11657500
2014-12-17,4.0279998779296875,4.1020002365112305,4.026000022888184,4.078000068664551,3.4500889778137207,11184500
2014-12-18,4.22599983215332,4.251999855041504,4.208000183105469,4.228000164031982,3.576992988586426,13207500
2014-12-19,4.133999824523926,4.159999847412109,4.105999946594238,4.116000175476074,3.482238531112671,7828000
2014-12-22,4.159999847412109,4.177999973297119,4.139999866485596,4.156000137329102,3.5160794258117676,6459500
2014-12-23,4.176000118255615,4.197999954223633,4.1539998054504395,4.171999931335449,3.529615879058838,9001500
2014-12-24,4.245999813079834,4.28000020980835,4.24399995803833,4.263999938964844,3.607450008392334,6787000
2014-12-26,4.276000022888184,4.276000022888184,4.242000102996826,4.254000186920166,3.598989725112915,5540000
2014-12-29,4.242000102996826,4.254000186920166,4.21999979019165,4.234000205993652,3.582068920135498,5537500
2014-12-30,4.119999885559082,4.122000217437744,4.105999946594238,4.116000175476074,3.482238531112671,7877500
2014-12-31,4.142000198364258,4.142000198364258,4.093999862670898,4.093999862670898,3.463625192642212,4231000
2015-01-02,4.093999862670898,4.138000011444092,4.085999965667725,4.111999988555908,3.478853702545166,6149500
2015-01-05,4.090000152587891,4.090000152587891,4.041999816894531,4.052000045776367,3.4280924797058105,5415500
2015-01-06,4.0920000076293945,4.116000175476074,4.03000020980835,4.050000190734863,3.426400661468506,11045500
2015-01-07,4.317999839782715,4.340000152587891,4.294000148773193,4.306000232696533,3.6429831981658936,12431500
2015-01-08,4.306000232696533,4.323999881744385,4.294000148773193,4.311999797821045,3.6480586528778076,6482500
2015-01-09,4.355999946594238,4.357999801635742,4.263999938964844,4.26800012588501,3.6108336448669434,15066000
2015-01-12,4.276000022888184,4.283999919891357,4.248000144958496,4.271999835968018,3.614218235015869,9979500
2015-01-13,4.28000020980835,4.297999858856201,4.197999954223633,4.236000061035156,3.58376145362854,8887500
2015-01-14,4.236000061035156,4.236000061035156,4.104000091552734,4.139999866485596,3.502542495727539,12103000
2015-01-15,4.248000144958496,4.251999855041504,4.179999828338623,4.185999870300293,3.541459798812866,12284500
2015-01-16,4.079999923706055,4.138000011444092,4.067999839782715,4.133999824523926,3.497466802597046,12934500
2015-01-20,4.182000160217285,4.184000015258789,4.131999969482422,4.164000034332275,3.5228476524353027,5316500
2015-01-21,4.372000217437744,4.421999931335449,4.355999946594238,4.381999969482422,3.7072806358337402,21364000
2015-01-22,4.3979997634887695,4.446000099182129,4.394000053405762,4.434000015258789,3.751274347305298,9618500
2015-01-23,4.501999855041504,4.576000213623047,4.484000205993652,4.519999980926514,3.824032783508301,14814000
2015-01-26,4.659999847412109,4.693999767303467,4.656000137329102,4.673999786376953,3.9543190002441406,17967000
2015-01-27,4.599999904632568,4.631999969482422,4.5879998207092285,4.611999988555908,3.9018664360046387,8247500
2015-01-28,4.7779998779296875,4.7820000648498535,4.688000202178955,4.691999912261963,3.9695487022399902,17519500
2015-01-29,4.711999893188477,4.71999979019165,4.677999973297119,4.714000225067139,3.988161087036133,12854000
2015-01-30,4.684000015258789,4.71999979019165,4.6539998054504395,4.6579999923706055,3.940783977508545,11329000
2015-02-02,4.5920000076293945,4.673999786376953,4.581999778747559,4.665999889373779,3.947552442550659,8135500
2015-02-03,4.630000114440918,4.679999828338623,4.627999782562256,4.677999973297119,3.9577035903930664,10221000
2015-02-04,4.97599983215332,5.309999942779541,4.915999889373779,5.188000202178955,4.3891777992248535,46101000
2015-02-05,5.309999942779541,5.395999908447266,5.300000190734863,5.363999843597412,4.538076877593994,17832500
2015-02-06,5.322000026702881,5.360000133514404,5.303999900817871,5.314000129699707,4.4957756996154785,9647500
2015-02-09,5.138000011444092,5.170000076293945,5.127999782562256,5.138000011444092,4.3468756675720215,11959500
2015-02-10,5.179999828338623,5.22599983215332,5.1539998054504395,5.211999893188477,4.409481048583984,10809000
2015-02-11,5.177999973297119,5.23199987411499,5.177999973297119,5.21999979019165,4.416249752044678,7784500
2015-02-12,5.335999965667725,5.427999973297119,5.334000110626221,5.421999931335449,4.587145805358887,14578500
2015-02-13,5.441999912261963,5.492000102996826,5.440000057220459,5.460000038146973,4.619296550750732,7761000
2015-02-17,5.276000022888184,5.331999778747559,5.260000228881836,5.320000171661377,4.500852108001709,11144000
2015-02-18,5.4019999504089355,5.624000072479248,5.377999782562256,5.604000091552734,4.741123199462891,25108000
2015-02-19,5.452000141143799,5.498000144958496,5.429999828338623,5.473999977111816,4.631140232086182,12881000
2015-02-20,5.4019999504089355,5.461999893188477,5.377999782562256,5.452000141143799,4.612526893615723,11331000
2015-02-23,5.409999847412109,5.418000221252441,5.388000011444092,5.406000137329102,4.573610305786133,7342000
2015-02-24,5.492000102996826,5.561999797821045,5.486000061035156,5.547999858856201,4.693746566772461,8431500
2015-02-25,5.519999980926514,5.565999984741211,5.513999938964844,5.538000106811523,4.6852850914001465,4915500
2015-02-26,5.605999946594238,5.6539998054504395,5.599999904632568,5.625999927520752,4.759735584259033,6143500
2015-02-27,5.699999809265137,5.730000019073486,5.6620001792907715,5.664000034332275,4.791884899139404,8342000
2015-03-02,5.590000152587891,5.625999927520752,5.578000068664551,5.622000217437744,4.756351947784424,6048500
2015-03-03,5.5920000076293945,5.5980000495910645,5.546000003814697,5.565999984741211,4.7089738845825195,6191000
2015-03-04,5.561999797821045,5.584000110626221,5.52400016784668,5.578000068664551,4.7191267013549805,5019500
2015-03-05,5.5960001945495605,5.627999782562256,5.585999965667725,5.611999988555908,4.747890472412109,6084000
2015-03-06,5.547999858856201,5.558000087738037,5.498000144958496,5.501999855041504,4.654829025268555,7109000
2015-03-09,5.429999828338623,5.461999893188477,5.418000221252441,5.453999996185303,4.614219665527344,5056000
2015-03-10,5.328000068664551,5.3420000076293945,5.306000232696533,5.314000129699707,4.4957756996154785,7700000
2015-03-11,5.360000133514404,5.377999782562256,5.3480000495910645,5.368000030517578,4.541461944580078,7595500
2015-03-12,5.4039998054504395,5.429999828338623,5.4039998054504395,5.426000118255615,4.5905303955078125,5950500
2015-03-13,5.326000213623047,5.326000213623047,5.2820000648498535,5.311999797821045,4.494082450866699,7555000
2015-03-16,5.145999908447266,5.176000118255615,5.136000156402588,5.164000034332275,4.368872165679932,11894000
2015-03-17,5.429999828338623,5.434000015258789,5.308000087738037,5.349999904632568,4.526233673095703,9300500
2015-03-18,5.590000152587891,5.659999847412109,5.546000003814697,5.622000217437744,4.756351947784424,12221500
2015-03-19,5.599999904632568,5.607999801635742,5.541999816894531,5.570000171661377,4.712357997894287,5273000
2015-03-20,5.590000152587891,5.619999885559082,5.547999858856201,5.581999778747559,4.722510814666748,7276000
2015-03-23,5.576000213623047,5.593999862670898,5.553999900817871,5.556000232696533,4.700515270233154,6267000
2015-03-24,5.535999774932861,5.547999858856201,5.504000186920166,5.513999938964844,4.664981365203857,4719000
2015-03-25,5.484000205993652,5.492000102996826,5.328000068664551,5.3379998207092285,4.516080379486084,13284500
2015-03-26,5.27400016784668,5.326000213623047,5.26800012588501,5.308000087738037,4.490699291229248,5649500
2015-03-27,5.331999778747559,5.366000175476074,5.331999778747559,5.355999946594238,4.531308650970459,4196500
2015-03-30,5.4120001792907715,5.427999973297119,5.4039998054504395,5.418000221252441,4.5837626457214355,6844000
2015-03-31,5.340000152587891,5.366000175476074,5.317999839782715,5.355999946594238,4.531308650970459,8756500
2015-04-01,5.492000102996826,5.49399995803833,5.400000095367432,5.452000141143799,4.612526893615723,9593000
2015-04-02,5.581999778747559,5.5960001945495605,5.552000045776367,5.570000171661377,4.712357997894287,8307000
2015-04-06,5.8460001945495605,5.915999889373779,5.822000026702881,5.869999885559082,4.966166019439697,12264000
2015-04-07,5.857999801635742,5.857999801635742,5.783999919891357,5.794000148773193,4.901866912841797,7908500
2015-04-08,5.877999782562256,5.918000221252441,5.866000175476074,5.9039998054504395,4.994930267333984,6851500
2015-04-09,5.947999954223633,6.001999855041504,5.9039998054504395,5.980000019073486,5.05922794342041,8290500
2015-04-10,6.110000133514404,6.138000011444092,6.085999965667725,6.111999988555908,5.17090368270874,10964500
2015-04-13,6.0920000076293945,6.130000114440918,6.061999797821045,6.073999881744385,5.138754844665527,6976000
2015-04-14,6.25600004196167,6.269999980926514,6.170000076293945,6.22599983215332,5.267350196838379,13585500
2015-04-15,6.326000213623047,6.354000091552734,6.2779998779296875,6.349999904632568,5.372257709503174,21928500
2015-04-16,6.179999828338623,6.236000061035156,6.165999889373779,6.216000080108643,5.258890151977539,12621500
2015-04-17,5.953999996185303,6.033999919891357,5.940000057220459,6.001999855041504,5.077840805053711,17676500
2015-04-20,6.0920000076293945,6.1020002365112305,6.050000190734863,6.072000026702881,5.1370625495910645,5213500
2015-04-21,6.184000015258789,6.190000057220459,6.144000053405762,6.176000118255615,5.2250494956970215,9337500
2015-04-22,6.420000076293945,6.519999980926514,6.395999908447266,6.46999979019165,5.473781585693359,18871500
2015-04-23,6.046000003814697,6.197999954223633,6.033999919891357,6.144000053405762,5.197977066040039,20733000
2015-04-24,6.289999961853027,6.306000232696533,6.236000061035156,6.26800012588501,5.302883625030518,16455500
2015-04-27,6.265999794006348,6.2779998779296875,6.22599983215332,6.23799991607666,5.277503490447998,7363000
2015-04-28,6.176000118255615,6.2179999351501465,6.159999847412109,6.202000141143799,5.24704647064209,4785500
2015-04-29,6.1479997634887695,6.184000015258789,6.0879998207092285,6.139999866485596,5.194591522216797,5446000
2015-04-30,6.059999942779541,6.073999881744385,5.955999851226807,6.046000003814697,5.115066051483154,6355500
2015-05-01,6.061999797821045,6.21999979019165,6.059999942779541,6.182000160217285,5.23012638092041,6832000
2015-05-04,6.182000160217285,6.24399995803833,6.179999828338623,6.230000019073486,5.2707343101501465,6115000
2015-05-05,6.182000160217285,6.211999893188477,6.064000129699707,6.065999984741211,5.131986141204834,8268000
2015-05-06,6.053999900817871,6.070000171661377,5.953999996185303,5.992000102996826,5.069380760192871,9887500
2015-05-07,6.021999835968018,6.067999839782715,6.01200008392334,6.059999942779541,5.126910209655762,4993000
2015-05-08,6.1020002365112305,6.1479997634887695,6.093999862670898,6.127999782562256,5.184441566467285,4792500
2015-05-11,6.22599983215332,6.239999771118164,6.164000034332275,6.168000221252441,5.2182817459106445,4451500
2015-05-12,6.343999862670898,6.3520002365112305,6.294000148773193,6.302000045776367,5.331647872924805,14985000
2015-05-13,6.486000061035156,6.489999771118164,6.369999885559082,6.400000095367432,5.414559364318848,18655500
2015-05-14,6.400000095367432,6.441999912261963,6.383999824523926,6.438000202178955,5.446707725524902,11105000
2015-05-15,6.515999794006348,6.553999900817871,6.48799991607666,6.547999858856201,5.53977108001709,7993500
2015-05-18,6.515999794006348,6.53000020980835,6.480000019073486,6.489999771118164,5.4907002449035645,3234500
2015-05-19,6.590000152587891,6.590000152587891,6.513999938964844,6.521999835968018,5.51777458190918,7970000
2015-05-20,6.478000164031982,6.484000205993652,6.423999786376953,6.434000015258789,5.443323612213135,4702500
2015-05-21,6.368000030517578,6.372000217437744,6.334000110626221,6.361999988555908,5.382410526275635,4910000
2015-05-22,6.3379998207092285,6.374000072479248,6.331999778747559,6.343999862670898,5.367180824279785,5277000
2015-05-26,6.374000072479248,6.375999927520752,6.289999961853027,6.326000213623047,5.351953029632568,6204500
2015-05-27,6.260000228881836,6.269999980926514,6.205999851226807,6.248000144958496,5.285963535308838,5056500
2015-05-28,6.203999996185303,6.254000186920166,6.190000057220459,6.236000061035156,5.275810718536377,8637500
2015-05-29,6.179999828338623,6.21999979019165,6.156000137329102,6.184000015258789,5.231817722320557,3674500
2015-06-01,6.171999931335449,6.203999996185303,6.124000072479248,6.159999847412109,5.211512565612793,6835500
2015-06-02,6.099999904632568,6.136000156402588,6.084000110626221,6.107999801635742,5.167518138885498,8561500
2015-06-03,6.056000232696533,6.111999988555908,6.053999900817871,6.085999965667725,5.148906707763672,6608500
2015-06-04,6.050000190734863,6.065999984741211,5.9679999351501465,6.004000186920166,5.079532623291016,6109500
2015-06-05,5.961999893188477,6.03000020980835,5.953999996185303,6.010000228881836,5.084610462188721,6949500
2015-06-08,5.894000053405762,5.923999786376953,5.834000110626221,5.854000091552734,4.952629566192627,6434500
2015-06-09,5.803999900817871,5.843999862670898,5.760000228881836,5.828000068664551,4.930634498596191,7750500
2015-06-10,5.953999996185303,6.0320000648498535,5.946000099182129,5.995999813079834,5.072764873504639,4320500
2015-06-11,6.105999946594238,6.138000011444092,6.079999923706055,6.1020002365112305,5.1624436378479,3730000
2015-06-12,6.073999881744385,6.105999946594238,6.067999839782715,6.0879998207092285,5.150599002838135,3106500
2015-06-15,6.130000114440918,6.179999828338623,6.090000152587891,6.136000156402588,5.191207408905029,5052000
2015-06-16,6.079999923706055,6.119999885559082,6.064000129699707,6.0879998207092285,5.150599002838135,3741000
2015-06-17,5.973999977111816,6.004000186920166,5.955999851226807,5.989999771118164,5.067688465118408,5333000
2015-06-18,5.992000102996826,6.047999858856201,5.992000102996826,6.038000106811523,5.108297824859619,2819500
2015-06-19,5.973999977111816,5.99399995803833,5.927999973297119,5.934000015258789,5.02031135559082,3605000
2015-06-22,6.064000129699707,6.113999843597412,6.056000232696533,6.099999904632568,5.1607513427734375,3937000
2015-06-23,6.170000076293945,6.210000038146973,6.168000221252441,6.202000141143799,5.24704647064209,3564000
2015-06-24,6.119999885559082,6.142000198364258,6.0920000076293945,6.1020002365112305,5.1624436378479,3672500
2015-06-25,6.28000020980835,6.340000152587891,6.223999977111816,6.230000019073486,5.2707343101501465,5611000
2015-06-26,6.283999919891357,6.285999774932861,6.210000038146973,6.234000205993652,5.274119853973389,4683500
2015-06-29,6.168000221252441,6.177999973297119,6.061999797821045,6.072000026702881,5.1370625495910645,6254500
2015-06-30,5.73799991607666,5.811999797821045,5.664000034332275,5.677999973297119,4.80372953414917,14208000
2015-07-01,5.693999767303467,5.797999858856201,5.659999847412109,5.702000141143799,4.824033260345459,5534500
2015-07-02,5.711999893188477,5.730000019073486,5.6620001792907715,5.677999973297119,4.80372953414917,3807000
2015-07-06,5.619999885559082,5.673999786376953,5.579999923706055,5.607999801635742,4.7445068359375,3475000
2015-07-07,5.622000217437744,5.642000198364258,5.539999961853027,5.633999824523926,4.766504764556885,5891500
2015-07-08,5.498000144958496,5.533999919891357,5.354000091552734,5.361999988555908,4.536385536193848,7655500
2015-07-09,5.567999839782715,5.619999885559082,5.455999851226807,5.4720001220703125,4.629447937011719,12866500
2015-07-10,5.656000137329102,5.745999813079834,5.6479997634887695,5.679999828338623,4.805420398712158,22552000
2015-07-13,5.75,5.831999778747559,5.696000099182129,5.734000205993652,4.851107120513916,31160500
2015-07-14,5.673999786376953,5.684000015258789,5.6539998054504395,5.659999847412109,4.7885003089904785,7776000
2015-07-15,5.619999885559082,5.633999824523926,5.576000213623047,5.584000110626221,4.724202632904053,6300000
2015-07-16,5.636000156402588,5.656000137329102,5.593999862670898,5.5960001945495605,4.734355449676514,7064500
2015-07-17,5.691999912261963,5.691999912261963,5.619999885559082,5.624000072479248,4.75804328918457,5321500
2015-07-20,5.636000156402588,5.644000053405762,5.593999862670898,5.622000217437744,4.756351947784424,6961500
2015-07-21,5.703999996185303,5.74399995803833,5.682000160217285,5.690000057220459,4.813881874084473,17691000
2015-07-22,5.690000057220459,5.710000038146973,5.664000034332275,5.676000118255615,4.802037239074707,4984500
2015-07-23,5.880000114440918,5.900000095367432,5.829999923706055,5.840000152587891,4.940784931182861,7584500
2015-07-24,5.909999847412109,5.940000057220459,5.826000213623047,5.854000091552734,4.952629566192627,11163500
2015-07-27,5.802000045776367,5.814000129699707,5.71999979019165,5.776000022888184,4.8866400718688965,14113000
2015-07-28,5.803999900817871,5.849999904632568,5.745999813079834,5.8480000495910645,4.947552680969238,4974000
2015-07-29,5.866000175476074,5.921999931335449,5.866000175476074,5.9079999923706055,4.99831485748291,4926000
2015-07-30,5.986000061035156,5.998000144958496,5.791999816894531,5.823999881744385,4.927247524261475,10592000
2015-07-31,5.703999996185303,5.71999979019165,5.659999847412109,5.670000076293945,4.796960830688477,5534000
2015-08-03,5.581999778747559,5.5960001945495605,5.513999938964844,5.552000045776367,4.69713020324707,7237500
2015-08-04,5.5,5.507999897003174,5.438000202178955,5.4720001220703125,4.629447937011719,6808000
2015-08-05,5.421999931335449,5.453999996185303,5.400000095367432,5.421999931335449,4.587145805358887,6710500
2015-08-06,5.357999801635742,5.372000217437744,5.289999961853027,5.311999797821045,4.494082450866699,5756500
2015-08-07,5.334000110626221,5.368000030517578,5.309999942779541,5.366000175476074,4.539768218994141,3121000
2015-08-10,5.374000072479248,5.434000015258789,5.374000072479248,5.429999828338623,4.59391450881958,3368500
2015-08-11,5.480000019073486,5.521999835968018,5.446000099182129,5.46999979019165,4.6277546882629395,5299000
2015-08-12,5.372000217437744,5.372000217437744,5.25,5.343999862670898,4.521156311035156,5411000
2015-08-13,5.3979997634887695,5.420000076293945,5.380000114440918,5.394000053405762,4.563457489013672,3714000
2015-08-14,5.414000034332275,5.434000015258789,5.383999824523926,5.423999786376953,4.588838577270508,1906000
2015-08-17,5.335999965667725,5.383999824523926,5.317999839782715,5.366000175476074,4.539768218994141,2512500
2015-08-18,5.377999782562256,5.406000137329102,5.363999843597412,5.374000072479248,4.546537399291992,2241000
2015-08-19,5.349999904632568,5.3520002365112305,5.285999774932861,5.326000213623047,4.505928039550781,5114000
2015-08-20,5.182000160217285,5.196000099182129,5.0879998207092285,5.104000091552734,4.318110942840576,7126000
2015-08-21,5.015999794006348,5.059999942779541,4.900000095367432,4.9019999504089355,4.147212982177734,7656500
2015-08-24,4.492000102996826,4.78000020980835,4.302000045776367,4.650000095367432,3.934016227722168,11455000
2015-08-25,4.964000225067139,4.966000080108643,4.75600004196167,4.757999897003174,4.025385856628418,8259000
2015-08-26,4.97599983215332,5.01200008392334,4.831999778747559,5.007999897003174,4.236892223358154,12455000
2015-08-27,5.105999946594238,5.190000057220459,5.104000091552734,5.171999931335449,4.37563943862915,9333500
2015-08-28,5.205999851226807,5.211999893188477,5.139999866485596,5.173999786376953,4.3773322105407715,6608000
2015-08-31,5.164000034332275,5.205999851226807,5.142000198364258,5.156000137329102,4.362103462219238,6377500
2015-09-01,5.026000022888184,5.053999900817871,4.952000141143799,4.97599983215332,4.2098188400268555,7050500
2015-09-02,5.050000190734863,5.093999862670898,4.984000205993652,5.093999862670898,4.309650421142578,4382000
2015-09-03,5.133999824523926,5.144000053405762,5.039999961853027,5.064000129699707,4.284268856048584,8570500
2015-09-04,4.920000076293945,4.960000038146973,4.892000198364258,4.9120001792907715,4.155674934387207,5204500
2015-09-08,4.914000034332275,4.99399995803833,4.914000034332275,4.980000019073486,4.213204383850098,8092500
2015-09-09,5.119999885559082,5.142000198364258,5.0,5.01200008392334,4.240276336669922,8931000
2015-09-10,5.150000095367432,5.2179999351501465,5.110000133514404,5.185999870300293,4.387483596801758,7800000
2015-09-11,5.202000141143799,5.23799991607666,5.173999786376953,5.23199987411499,4.426402568817139,7043000
2015-09-14,5.191999912261963,5.193999767303467,5.156000137329102,5.191999912261963,4.392561435699463,3549000
2015-09-15,5.113999843597412,5.182000160217285,5.078000068664551,5.168000221252441,4.372256755828857,5414000
2015-09-16,5.190000057220459,5.265999794006348,5.173999786376953,5.228000164031982,4.423017978668213,5635000
2015-09-17,5.309999942779541,5.372000217437744,5.2779998779296875,5.283999919891357,4.470395565032959,7424500
2015-09-18,5.1519999504089355,5.182000160217285,5.061999797821045,5.081999778747559,4.299498081207275,6238000
2015-09-21,5.113999843597412,5.1519999504089355,5.070000171661377,5.0920000076293945,4.30795955657959,3675500
2015-09-22,5.01200008392334,5.03000020980835,4.952000141143799,5.004000186920166,4.233508110046387,6076000
2015-09-23,5.004000186920166,5.02400016784668,4.946000099182129,4.995999813079834,4.226741313934326,9127000
2015-09-24,5.007999897003174,5.01200008392334,4.9019999504089355,5.004000186920166,4.233508110046387,13525000
2015-09-25,5.145999908447266,5.165999889373779,5.033999919891357,5.067999839782715,4.301578998565674,7520500
2015-09-28,4.961999893188477,4.966000080108643,4.77400016784668,4.809999942779541,4.082597255706787,16978500
2015-09-29,4.670000076293945,4.73199987411499,4.6519999504089355,4.7220001220703125,4.007905006408691,8367500
2015-09-30,4.8460001945495605,4.906000137329102,4.817999839782715,4.900000095367432,4.158985614776611,5370000
2015-10-01,4.960000038146973,4.9720001220703125,4.906000137329102,4.943999767303467,4.196331977844238,7910000
2015-10-02,5.084000110626221,5.1539998054504395,4.9720001220703125,5.1519999504089355,4.37287712097168,11063000
2015-10-05,5.2820000648498535,5.309999942779541,5.25600004196167,5.297999858856201,4.496796607971191,9156500
2015-10-06,5.2779998779296875,5.296000003814697,5.216000080108643,5.265999794006348,4.469636917114258,4649500
2015-10-07,5.329999923706055,5.360000133514404,5.2820000648498535,5.3520002365112305,4.54263162612915,2966500
2015-10-08,5.254000186920166,5.291999816894531,5.202000141143799,5.283999919891357,4.484914779663086,8386000
2015-10-09,5.306000232696533,5.328000068664551,5.2820000648498535,5.320000171661377,4.515471458435059,3273000
2015-10-12,5.334000110626221,5.361999988555908,5.309999942779541,5.3420000076293945,4.534144401550293,3734500
2015-10-13,5.288000106811523,5.354000091552734,5.2779998779296875,5.2820000648498535,4.483218193054199,1921000
2015-10-14,5.242000102996826,5.27400016784668,5.196000099182129,5.202000141143799,4.4153151512146,2388500
2015-10-15,5.317999839782715,5.400000095367432,5.309999942779541,5.3979997634887695,4.581675052642822,3883500
2015-10-16,5.429999828338623,5.438000202178955,5.369999885559082,5.435999870300293,4.613927841186523,3852000
2015-10-19,5.46999979019165,5.489999771118164,5.434000015258789,5.486000061035156,4.656366348266602,3982000
2015-10-20,5.449999809265137,5.4679999351501465,5.420000076293945,5.446000099182129,4.622416019439697,2818000
2015-10-21,5.677999973297119,5.693999767303467,5.613999843597412,5.619999885559082,4.770102500915527,7192500
2015-10-22,5.691999912261963,5.769999980926514,5.690000057220459,5.748000144958496,4.878745079040527,7468500
2015-10-23,5.71999979019165,5.789999961853027,5.6579999923706055,5.760000228881836,4.888930320739746,8122500
2015-10-26,5.809999942779541,5.815999984741211,5.763999938964844,5.788000106811523,4.912696838378906,6358500
2015-10-27,5.690000057220459,5.728000164031982,5.6539998054504395,5.71999979019165,4.854979991912842,3882000
2015-10-28,5.736000061035156,5.811999797821045,5.705999851226807,5.794000148773193,4.917788505554199,4759000
2015-10-29,5.631999969482422,5.650000095367432,5.466000080108643,5.619999885559082,4.770102500915527,9424500
2015-10-30,5.705999851226807,5.730000019073486,5.677999973297119,5.679999828338623,4.821028232574463,3593000
2015-11-02,5.708000183105469,5.788000106811523,5.708000183105469,5.776000022888184,4.902511119842529,3570500
2015-11-03,5.74399995803833,5.815999984741211,5.74399995803833,5.7820000648498535,4.9076032638549805,3402000
2015-11-04,5.710000038146973,5.734000205993652,5.670000076293945,5.690000057220459,4.829516410827637,4433500
2015-11-05,5.690000057220459,5.72599983215332,5.6519999504089355,5.670000076293945,4.812541484832764,2683500
2015-11-06,5.573999881744385,5.618000030517578,5.556000232696533,5.610000133514404,4.761614799499512,4522500
2015-11-09,5.618000030517578,5.6539998054504395,5.544000148773193,5.573999881744385,4.731058597564697,3309000
2015-11-10,5.6020002365112305,5.633999824523926,5.564000129699707,5.619999885559082,4.770102500915527,2407500
2015-11-11,5.679999828338623,5.688000202178955,5.638000011444092,5.659999847412109,4.80405330657959,2841000
2015-11-12,5.604000091552734,5.622000217437744,5.565999984741211,5.573999881744385,4.731058597564697,2644000
2015-11-13,5.501999855041504,5.515999794006348,5.447999954223633,5.461999893188477,4.635995864868164,3857500
2015-11-16,5.435999870300293,5.489999771118164,5.429999828338623,5.48799991607666,4.6580634117126465,3161000
2015-11-17,5.375999927520752,5.447999954223633,5.3460001945495605,5.374000072479248,4.561304569244385,7355000
2015-11-18,5.368000030517578,5.4039998054504395,5.3520002365112305,5.3979997634887695,4.581675052642822,4675500
2015-11-19,5.380000114440918,5.406000137329102,5.360000133514404,5.372000217437744,4.55960750579834,2837000
2015-11-20,5.381999969482422,5.4019999504089355,5.363999843597412,5.377999782562256,4.564698696136475,2600500
2015-11-23,5.360000133514404,5.4079999923706055,5.349999904632568,5.357999801635742,4.547723770141602,3227500
2015-11-24,5.372000217437744,5.4079999923706055,5.334000110626221,5.392000198364258,4.576582431793213,3368500
2015-11-25,5.294000148773193,5.315999984741211,5.291999816894531,5.302000045776367,4.500193119049072,3131000
2015-11-27,5.314000129699707,5.3480000495910645,5.291999816894531,5.297999858856201,4.496796607971191,1060500
2015-11-30,5.190000057220459,5.208000183105469,5.165999889373779,5.184000015258789,4.4000372886657715,4412000
2015-12-01,5.239999771118164,5.271999835968018,5.230000019073486,5.239999771118164,4.447568416595459,3015500
2015-12-02,5.138000011444092,5.139999866485596,5.065999984741211,5.079999923706055,4.311765193939209,10192500
2015-12-03,5.125999927520752,5.1479997634887695,5.035999774932861,5.050000190734863,4.286302089691162,8753500
2015-12-04,5.021999835968018,5.081999778747559,5.013999938964844,5.078000068664551,4.310068130493164,7160500
2015-12-07,5.076000213623047,5.085999965667725,5.03000020980835,5.059999942779541,4.294788360595703,2393500
2015-12-08,4.97599983215332,4.99399995803833,4.934000015258789,4.960000038146973,4.209911823272705,6400500
2015-12-09,4.934000015258789,4.935999870300293,4.834000110626221,4.872000217437744,4.135220527648926,6877500
2015-12-10,4.947999954223633,4.964000225067139,4.915999889373779,4.926000118255615,4.181054592132568,4682500
2015-12-11,4.900000095367432,4.915999889373779,4.8480000495910645,4.868000030517578,4.131825923919678,6541000
2015-12-14,4.895999908447266,4.953999996185303,4.855999946594238,4.929999828338623,4.184448719024658,9530500
2015-12-15,4.923999786376953,4.953999996185303,4.863999843597412,4.900000095367432,4.158985614776611,9867000
